Use,id,TIME,PERIOD,BOAT_ID,BSP,BSP_PC,MWA,MWS,AWA,AWS,TWA,TWS,BSP_SD,TWA_SD,TWS_SD,FORESAIL_ID,STAYSAIL_ID,STAYSAIL2_ID,MAINSAIL_ID,VMG,VMG_PC,TARGBSP,TARGTWA,DELTAAHEAD,LAT,LON,LAT1,LON1,AIRTEMP,SEATEMP,TWD,HDG,COG,SOG,SET,DRIFT,LEEWAY,REEF,HEEL,TRIM,RUDDER,RUDDER2,TAB,FORESTAY,DOWNHAUL,DOWNHAUL2,RAKE,KEEL,MAST,RUNNER_P,RUNNER_S,CANARD,LEAD_P,LEAD_S,TOPMAST,VANG,TRAVELLER,MAIN_SHEET,DAGGER_BOARD,BOARD2,BOOM,LOAD_P,LOAD_S,USE,AUTO,TANK1,TANK2,NOTE1,USER0,USER1,USER2,USER3,USER4,USER5,USER6,USER7,USER8,USER9,USER10,USER11,USER12,USER13,USER14,USER15,USER16,USER17,USER18,USER19,USER20,USER21,USER22,USER23,USER24,USER25,USER26,USER27,USER28,USER29,USER30,USER31
,80,22-May-2026 22:12:28,1.68,0,5.18,79.76,,,-29.91,17.55,-41.16,13.30,0.17,1.53,0.16,J2,,,Offshore Main,3.91,76.80,6.29,36.00,0.00,49 56.4022n,000 47.6531w,49.942742,-0.793542,,,130.84,172.00,187.95,5.83,247.50,1.69,,0,16.20,-0.44,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82,22-May-2026 22:49:28,1.42,0,5.05,78.89,,,-29.01,16.71,-40.43,12.49,0.16,1.15,0.12,J2,,,Offshore Main,3.84,76.16,6.23,36.00,0.00,49 52.8446n,000 48.5203w,49.883086,-0.808496,,,134.97,175.40,181.61,5.96,211.30,1.12,,0,14.80,-0.66,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81,22-May-2026 23:24:01,1.04,0,4.80,75.03,,,30.28,16.06,41.86,12.06,0.28,3.07,0.27,J2,,,Offshore Main,3.57,71.14,6.20,36.01,0.00,49 50.6296n,000 45.8634w,49.844456,-0.767000,,,159.83,117.97,109.79,6.32,85.84,1.73,,0,-15.33,-0.85,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83,22-May-2026 23:58:33,0.78,0,5.18,80.21,,,28.96,17.78,39.54,13.48,0.20,0.83,0.24,J2,,,Offshore Main,4.01,78.64,6.30,36.00,0.00,49 49.0590n,000 40.5750w,49.816970,-0.674085,,,164.86,125.32,114.75,7.22,89.53,2.29,,0,-18.17,-1.15,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84,23-May-2026 00:43:13,0.91,0,5.29,79.23,,,29.06,20.63,38.25,16.21,0.23,1.24,0.50,J2,,,Offshore Main,4.15,78.69,6.52,36.00,0.00,49 47.4044n,000 32.2994w,49.790487,-0.541224,,,147.49,109.24,101.79,7.71,86.05,2.56,,0,-21.89,-1.69,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85,23-May-2026 01:19:11,1.81,0,5.11,86.39,,,23.32,18.71,31.49,14.13,0.18,0.75,0.14,J2,,,Offshore Main,4.34,84.57,6.35,36.00,0.00,49 46.5055n,000 25.3853w,49.775788,-0.428805,,,138.43,106.96,99.64,7.51,84.69,2.51,,0,-17.88,-0.93,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,86,23-May-2026 01:36:39,0.65,0,5.19,76.67,,,-30.65,19.84,-40.53,15.53,0.18,0.40,0.22,J2,,,Offshore Main,3.94,75.42,6.46,36.00,0.00,49 45.8953n,000 22.8578w,49.765978,-0.381485,,,124.51,165.04,161.81,6.38,149.04,1.22,,0,24.39,-1.94,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,87,23-May-2026 01:43:38,0.78,0,4.96,75.35,,,-29.78,18.48,-39.75,14.31,0.16,1.03,0.38,J2,,,Offshore Main,3.82,74.11,6.36,36.00,0.00,49 45.2108n,000 22.4684w,49.754735,-0.375079,,,126.74,166.50,160.62,5.95,135.27,1.18,,0,20.86,-1.37,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,88,23-May-2026 02:24:23,0.52,0,5.53,84.35,,,-28.90,18.57,-39.91,14.02,0.33,0.91,0.26,J2,,,Offshore Main,4.24,82.72,6.34,36.00,0.00,49 42.0945n,000 20.3915w,49.700765,-0.339867,,,140.89,180.76,179.02,5.58,109.79,0.47,,0,25.78,-2.21,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,89,23-May-2026 02:45:46,1.55,0,5.01,82.28,,,-24.92,18.47,-33.62,13.96,0.19,1.32,0.39,J2,,,Offshore Main,4.17,81.36,6.34,36.00,0.00,49 40.1860n,000 20.1242w,49.667491,-0.334999,,,145.49,179.13,172.60,5.21,105.59,0.70,,0,21.57,-1.43,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90,23-May-2026 03:08:16,1.04,0,5.01,82.68,,,-24.30,19.55,-32.20,15.08,0.15,0.85,0.14,J2,,,Offshore Main,4.25,81.75,6.42,36.00,0.00,49 38.2385n,000 19.8724w,49.635782,-0.330928,,,145.86,178.05,173.26,5.34,118.79,0.65,,0,20.80,-1.28,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,91,23-May-2026 03:43:43,1.29,0,5.15,79.71,,,30.38,16.87,42.16,12.65,0.14,0.52,0.27,J2,,,Offshore Main,3.82,75.70,6.24,35.97,0.00,49 36.3466n,000 15.3820w,49.606509,-0.260050,,,161.87,119.71,105.85,6.97,73.68,2.34,,0,-21.80,-1.49,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,92,23-May-2026 04:17:29,1.16,0,4.30,78.29,,,22.23,13.59,31.81,9.73,0.19,1.67,0.06,J2,,,Offshore Main,3.65,75.86,5.94,35.80,0.00,49 35.3903n,000 10.1957w,49.590654,-0.172249,,,165.80,134.01,117.55,5.26,69.98,1.68,,0,-10.36,-0.29,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,93,23-May-2026 05:18:46,1.42,0,3.76,78.29,,,21.22,11.20,31.15,7.85,0.17,1.74,0.09,J2,,,Offshore Main,3.21,71.45,5.58,36.28,0.00,49 32.5231n,000 04.8081w,49.542961,-0.082238,,,164.90,133.74,122.23,4.19,64.61,0.93,,0,-10.32,0.14,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95,23-May-2026 05:56:02,2.46,0,4.44,80.19,,,23.49,11.89,36.20,7.98,0.16,2.09,0.17,J2,,,Offshore Main,3.58,79.01,5.60,36.06,0.00,49 30.6332n,000 03.3433w,49.512545,-0.059019,,,172.05,135.84,131.61,4.29,18.80,0.42,,0,-9.66,-0.25,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94,23-May-2026 06:12:59,1.68,0,2.70,104.38,,,18.36,6.81,29.70,4.30,0.12,2.30,0.05,J2,,,Offshore Main,2.34,88.48,3.45,40.00,0.00,49 30.0089n,000 02.5404w,49.500908,-0.043516,,,169.71,140.02,133.31,2.33,358.54,0.50,,0,-7.00,-0.06,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,96,23-May-2026 06:44:05,1.04,0,1.58,93.93,,,15.92,6.06,21.27,4.52,0.13,2.33,0.06,J2,,,Offshore Main,1.45,51.90,3.65,40.02,0.00,49 29.1251n,000 02.0207w,49.485547,-0.034242,,,137.44,116.17,108.89,1.39,343.82,0.31,,0,-8.49,0.21,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,97,23-May-2026 07:04:39,1.16,0,2.33,47.32,,,28.99,8.25,39.40,6.26,0.11,2.18,0.07,J2,,,Offshore Main,1.81,46.36,5.08,39.77,0.00,49 28.7084n,000 01.2297w,49.478397,-0.019376,,,137.07,97.67,93.92,2.23,328.93,0.27,,0,-5.86,0.24,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,98,23-May-2026 07:17:35,1.04,0,2.07,57.96,,,23.14,7.07,31.95,5.21,0.11,0.78,0.09,J2,,,Offshore Main,1.75,53.47,4.28,40.24,0.00,49 28.6634n,000 00.5001w,49.477858,-0.009220,,,132.41,100.46,103.12,2.12,156.58,0.24,,0,-7.20,-0.03,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,99,23-May-2026 07:43:12,1.29,0,2.93,79.19,,,-40.44,5.34,-71.78,3.65,0.12,2.96,0.03,J2,,,Offshore Main,0.91,41.76,2.86,40.00,0.00,49 28.0383n,000 00.1887e,49.466136,0.002101,,,114.06,185.81,208.59,3.81,254.33,1.59,,0,7.35,-0.29,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,23-May-2026 07:56:38,0.52,0,2.27,141.65,,,15.92,5.92,25.23,3.83,0.11,0.97,0.18,J2,,,Offshore Main,2.05,88.94,3.02,40.01,0.00,49 27.8873n,000 00.2941e,49.464765,0.004610,,,121.05,95.82,83.86,1.34,291.62,1.02,,0,-7.67,-0.15,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,101,23-May-2026 07:58:58,0.52,0,2.28,99.33,,,19.27,6.11,29.80,4.00,0.12,3.41,0.07,J2,,,Offshore Main,1.96,80.59,3.17,40.00,0.00,49 27.8977n,000 00.3655e,49.464900,0.005761,,,119.27,89.43,72.46,1.56,300.55,0.90,,0,-6.03,-0.17,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,102,23-May-2026 08:12:25,0.78,0,2.86,85.86,,,-27.44,6.04,-47.88,3.75,0.24,3.94,0.20,J2,,,Offshore Main,1.92,85.45,2.94,40.01,0.00,49 27.6061n,000 00.0701e,49.459460,0.000450,,,141.70,189.58,214.37,3.75,260.95,1.69,,0,6.28,-0.42,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,103,23-May-2026 08:33:38,1.16,0,2.10,77.13,,,43.96,3.80,76.99,2.72,0.14,3.40,0.20,J2,,,Offshore Main,0.47,30.62,2.05,40.63,0.00,49 27.1725n,000 00.4644w,49.453379,-0.007832,,,212.96,135.95,170.62,1.54,270.24,1.23,,0,-4.89,0.02,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,104,23-May-2026 08:55:22,0.91,0,0.74,44.89,,,20.93,4.97,24.43,4.25,0.18,2.92,0.17,J2,,,Offshore Main,0.71,27.34,3.40,40.00,0.00,49 26.9866n,000 00.4812w,49.449866,-0.007977,,,136.83,112.38,207.91,0.44,264.67,0.94,,0,-5.78,-0.06,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,105,23-May-2026 09:40:38,2.33,0,2.02,80.68,,,28.16,4.41,47.82,2.78,0.11,2.19,0.03,J2,,,Offshore Main,1.35,84.32,2.11,40.56,0.00,49 26.0072n,000 00.6626w,49.434515,-0.011836,,,170.07,122.26,153.15,1.82,237.38,1.05,,0,-8.45,-0.13,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,106,23-May-2026 10:30:50,1.04,0,0.90,52.49,,,35.98,2.68,51.47,1.98,0.14,1.41,0.05,J2,,,Offshore Main,0.57,51.81,1.47,41.51,0.00,49 25.4939n,000 00.1124e,49.425121,0.001702,,,153.79,102.31,153.04,0.87,219.16,0.77,,0,-5.68,0.09,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,111,23-May-2026 11:25:03,1.16,0,3.77,90.29,,,-79.48,3.21,-135.05,4.46,0.15,3.66,0.04,A2,,,Offshore Main,-2.66,84.47,3.72,147.84,0.00,49 25.1518n,000 00.2852e,49.419835,0.003201,,,333.84,108.89,120.84,3.74,206.55,0.79,,0,2.13,0.23,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,107,23-May-2026 11:31:15,1.42,0,4.66,86.65,,,-89.48,4.35,-136.88,6.35,0.15,1.55,0.12,A2,,,Offshore Main,-3.40,85.49,5.20,139.96,0.00,49 24.8924n,000 00.9338e,49.415962,0.012986,,,337.11,113.98,122.13,5.06,179.06,0.81,,0,5.56,-0.22,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,108,23-May-2026 11:39:56,1.42,0,4.52,85.35,,,-108.73,4.27,-145.27,7.10,0.20,0.68,0.14,A2,,,Offshore Main,-3.70,84.43,5.42,143.96,0.00,49 24.4259n,000 01.8463e,49.408416,0.028324,,,337.22,122.48,128.59,5.23,161.97,0.92,,0,3.07,-0.17,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,109,23-May-2026 11:57:47,1.55,0,3.56,99.03,,,-138.93,2.76,-162.07,5.92,0.13,1.61,0.06,A2,,,Offshore Main,-3.38,89.13,4.95,140.07,0.00,49 23.4232n,000 03.2610e,49.391828,0.052750,,,341.80,143.87,142.69,4.10,136.23,0.56,,0,-2.60,0.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110,23-May-2026 12:04:23,2.07,0,3.05,91.01,,,-130.17,2.66,-155.45,4.94,0.14,19.36,0.71,A2,,,Offshore Main,-2.63,76.36,4.17,143.70,0.00,49 23.0699n,000 03.6970e,49.386146,0.059675,,,347.92,143.39,141.48,3.61,131.61,0.60,,0,-0.69,0.31,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112,24-May-2026 12:02:00,2.59,0,3.86,69.12,,,57.16,7.03,90.46,5.88,0.15,1.73,0.10,MH0,,,Offshore Main,-0.03,2.59,4.88,100.40,0.00,50 06.9340n,000 40.3769w,50.112816,-0.669247,,-17.80,60.24,329.73,317.97,5.10,286.72,1.54,,0,-4.34,0.82,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,113,24-May-2026 12:10:48,2.85,0,3.73,67.80,,,58.50,6.74,92.08,5.71,0.18,1.70,0.09,MH0,,,Offshore Main,-0.14,4.06,4.80,130.84,0.00,50 07.4663n,000 41.1495w,50.121783,-0.681525,,-17.80,56.63,324.58,312.91,4.89,280.39,1.46,,0,-4.02,0.87,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,114,24-May-2026 12:17:01,0.78,0,3.79,70.01,,,61.05,6.44,95.94,5.64,0.16,2.22,0.09,MH0,,,Offshore Main,-0.39,10.60,4.76,140.81,0.00,50 07.6846n,000 41.5658w,50.127364,-0.691485,,-17.80,55.96,319.94,310.20,4.94,283.38,1.38,,0,-3.60,0.45,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,115,24-May-2026 12:41:51,0.78,0,5.16,83.09,,,64.68,7.71,104.66,7.19,0.20,2.95,0.15,A2,,,Offshore Main,-1.31,29.45,5.44,144.63,0.00,50 08.9632n,000 43.7477w,50.148342,-0.727837,,-17.80,69.38,324.72,320.63,6.22,302.43,1.17,,0,-16.22,0.08,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,116,24-May-2026 12:51:41,3.36,0,4.91,83.64,,,63.34,7.14,104.86,6.59,0.19,2.57,0.20,A2,,,Offshore Main,-1.26,30.61,5.29,140.85,0.00,50 09.8758n,000 44.9243w,50.160401,-0.743587,,-17.80,69.04,324.18,320.63,5.73,301.29,0.91,,0,-10.60,0.21,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,117,24-May-2026 13:22:28,2.59,0,4.95,80.76,,,66.09,7.46,105.71,7.08,0.18,4.97,0.32,A2,,,Offshore Main,-1.34,30.71,5.42,143.88,0.00,50 12.1333n,000 47.4949w,50.198611,-0.788735,,-17.80,75.28,329.56,332.29,5.64,351.02,0.77,,0,-15.33,-0.07,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,118,24-May-2026 14:05:41,3.10,0,5.25,81.21,,,68.22,7.89,107.67,7.67,0.19,4.75,0.34,A2,,,Offshore Main,-1.59,34.00,5.54,147.86,0.00,50 15.9388n,000 48.9669w,50.271041,-0.816589,,-17.80,93.97,346.31,355.87,6.30,33.22,1.43,,0,-19.35,-0.61,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42,26-Jun-2026 21:19:49,31.05,0,5.19,85.36,,,-26.66,14.03,-40.90,9.68,0.21,5.16,1.12,J2,,,Offshore Main,3.90,81.61,5.91,36.00,0.00,50 43.0799n,001 29.7422w,50.733120,-1.414013,,,208.61,249.57,253.24,6.42,267.09,1.33,,0,14.71,-0.60,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43,26-Jun-2026 22:05:21,4.23,0,5.72,91.91,,,-25.81,16.99,-37.84,12.03,0.25,3.15,0.82,J2,,,Offshore Main,4.51,90.00,6.19,36.04,0.00,50 42.3688n,001 32.6426w,50.707973,-1.528505,,,226.41,264.25,258.99,8.58,248.91,3.01,,0,20.97,-1.52,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,26-Jun-2026 22:14:40,3.19,0,5.67,91.85,,,-24.78,17.45,-35.72,12.48,0.27,2.02,0.59,J2,,,Offshore Main,4.59,90.99,6.23,35.99,0.00,50 41.7616n,001 33.8097w,50.697210,-1.552402,,,231.17,266.90,259.70,8.08,243.85,2.61,,0,19.22,-1.26,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45,26-Jun-2026 22:58:16,6.55,0,3.07,52.70,,,34.26,9.64,47.79,7.29,0.28,4.25,0.71,J2,,,Offshore Main,2.05,47.79,5.44,37.70,0.00,50 38.2739n,001 36.9664w,50.644151,-1.612886,,,232.84,185.07,197.67,3.66,242.67,1.00,,0,-10.57,0.08,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46,26-Jun-2026 23:20:54,24.84,0,5.43,84.59,,,33.12,14.02,50.42,9.93,0.31,2.84,0.57,J2,,,Offshore Main,3.46,71.53,5.96,35.88,0.00,50 34.7036n,001 39.6448w,50.617808,-1.630496,,,250.62,200.21,205.28,6.38,232.22,1.15,,0,-15.67,-0.59,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,47,27-Jun-2026 00:17:22,25.70,0,4.23,70.42,,,35.25,10.30,54.74,7.25,0.31,2.37,0.49,J2,,,Offshore Main,2.44,56.63,5.44,37.69,0.00,50 30.3218n,001 43.4794w,50.537911,-1.692554,,,249.09,194.34,211.10,5.43,253.02,1.87,,0,-11.50,-0.47,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,27-Jun-2026 03:17:37,31.57,0,5.06,83.55,,,-26.12,13.62,-39.95,9.36,0.26,2.80,0.35,J2,,,Offshore Main,3.87,81.05,5.87,35.56,0.00,50 23.1079n,001 53.8578w,50.351522,-1.953691,,,177.28,217.22,226.15,5.73,273.00,1.12,,0,15.33,-0.99,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49,27-Jun-2026 07:19:48,14.49,0,2.97,187.15,,,-30.78,3.49,-85.40,1.88,0.20,21.11,0.48,MH0,,,Offshore Main,0.22,68.41,1.42,75.04,0.00,50 14.7591n,001 52.9107w,50.234913,-1.860646,,,70.28,155.80,129.43,4.30,90.62,2.14,,0,6.41,-0.56,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,27-Jun-2026 07:52:55,7.76,0,3.29,178.40,,,-37.21,3.54,-101.67,2.28,0.22,22.00,0.78,MH0,,,Offshore Main,-0.63,66.92,1.77,142.33,0.00,50 12.9239n,001 49.8691w,50.222513,-1.838121,,,75.91,177.59,147.47,3.93,90.27,1.99,,0,5.76,-0.52,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51,27-Jun-2026 08:18:46,5.26,0,3.49,114.12,,,-48.77,3.94,-105.58,3.06,0.19,7.11,0.60,MH0,,,Offshore Main,-0.93,46.62,2.42,151.56,0.00,50 11.4649n,001 48.9692w,50.196219,-1.819751,,,77.64,183.21,155.23,3.89,91.48,1.85,,0,7.54,-0.71,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52,27-Jun-2026 08:39:47,8.88,0,2.14,131.49,,,-47.88,2.48,-105.15,1.98,0.13,23.56,0.52,MH0,,,Offshore Main,-0.52,55.52,1.52,141.45,0.00,50 10.4599n,001 48.0068w,50.179695,-1.805890,,,77.00,182.32,144.52,2.68,90.48,1.66,,0,4.47,-0.59,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54,27-Jun-2026 09:27:54,10.26,0,3.81,69.32,,,-55.28,6.93,-87.84,5.70,0.31,5.62,0.23,MH0,,,Offshore Main,0.14,8.82,4.74,81.21,0.00,50 07.5963n,001 48.0567w,50.137035,-1.797655,,,112.88,200.71,190.84,3.75,100.26,0.69,,0,8.43,-0.45,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53,27-Jun-2026 10:00:54,10.95,0,4.49,78.18,,,-48.33,8.09,-81.07,6.12,0.26,6.22,0.25,MH0,,,Offshore Main,0.68,18.33,4.98,44.56,0.00,50 05.6744n,001 49.8686w,50.105822,-1.817753,,,131.15,212.21,216.29,4.72,268.36,0.49,,0,9.39,-0.74,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,27-Jun-2026 10:45:24,17.77,0,6.01,92.11,,,-48.54,10.71,-82.29,8.09,0.23,2.96,0.32,J2,,,Offshore Main,0.80,17.68,5.62,36.45,0.00,50 00.7489n,001 54.5881w,50.041602,-1.879467,,,117.87,200.15,213.09,7.06,261.36,1.84,,0,11.68,-1.06,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56,27-Jun-2026 11:26:22,12.51,0,6.56,96.26,,,-47.57,13.59,-75.45,10.37,0.26,2.44,0.33,J2,,,Offshore Main,1.65,33.83,6.03,36.12,0.00,49 56.8143n,001 57.7959w,49.971427,-1.944182,,,108.30,183.75,205.86,7.91,259.57,3.09,,0,19.76,-1.84,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,27-Jun-2026 14:05:39,5.87,0,0.84,41.14,,,-114.29,1.79,-133.57,2.28,0.24,4.32,0.26,A2,,,Offshore Main,-0.58,37.63,1.76,151.38,0.00,49 45.3826n,002 10.8816w,49.758152,-2.179581,,,3.44,136.97,211.59,1.33,248.21,1.39,,0,6.19,-0.24,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,27-Jun-2026 14:17:02,1.29,0,5.88,104.70,,,51.26,7.75,99.39,6.05,0.34,1.70,0.30,A2,,,Offshore Main,-0.96,24.81,5.03,140.06,0.00,49 45.0152n,002 11.0514w,49.752485,-2.183124,,,288.27,188.90,196.24,6.53,242.39,1.04,,0,-9.89,-0.61,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,59,27-Jun-2026 14:36:47,0.86,0,2.46,89.26,,,153.23,2.35,167.18,4.56,0.07,3.70,0.32,A2,,,Offshore Main,-2.41,75.83,3.81,147.05,0.00,49 43.5761n,002 11.6030w,49.726758,-2.194016,,,310.77,143.62,140.42,2.67,106.98,0.30,,0,-0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,27-Jun-2026 14:39:33,0.69,0,2.46,111.45,,,-176.75,1.65,-179.14,4.06,0.10,3.62,0.14,A2,,,Offshore Main,-2.46,85.28,3.34,149.79,0.00,49 43.4933n,002 11.4752w,49.725210,-2.191904,,,309.95,129.11,127.21,2.72,109.79,0.32,,0,-1.95,-0.18,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,28-Jun-2026 05:37:23,10.61,0,6.96,94.06,,,-150.93,8.96,-163.59,15.22,0.65,3.79,1.16,S2,,,Offshore Main,-6.63,93.66,7.21,169.87,0.00,50 24.9290n,001 56.6308w,50.435373,-1.923033,,,222.51,26.11,33.20,8.17,68.39,1.67,,0,2.14,-0.48,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
